,place,IMDB_number,title,rating,year,director,stars,rated,runtime,genre,language,country,nominated_oscar,won_oscar,IMDB_votes,box_office
0,1,tt0111161,TheShawshankRedemption,9.2,1994,Frank Darabont,"['Tim Robbins', 'Morgan Freeman']",R,142.0,['Drama'],['English'],['United States'],True,False,2662343.0,28767189.0
1,2,tt0068646,TheGodfather,9.2,1972,Francis Ford Coppola,"['Marlon Brando', 'Al Pacino']",R,175.0,"['Crime', 'Drama']","['English', 'Italian', 'Latin']",['United States'],True,True,1847150.0,136381073.0
2,3,tt0468569,TheDarkKnight,9.0,2008,Christopher Nolan,"['Christian Bale', 'Heath Ledger']",PG-13,152.0,"['Action', 'Crime', 'Drama']","['English', 'Mandarin']","['United States', 'United Kingdom']",True,True,2638780.0,534987076.0
3,4,tt0071562,TheGodfatherPartII,9.0,1974,Francis Ford Coppola,"['Al Pacino', 'Robert De Niro']",R,202.0,"['Crime', 'Drama']","['English', 'Italian', 'Spanish', 'Latin', 'Sicilian']",['United States'],True,True,1265087.0,47834595.0
4,5,tt0050083,12AngryMen,9.0,1957,Sidney Lumet,"['Henry Fonda', 'Lee J. Cobb']",Approved,96.0,"['Crime', 'Drama']",['English'],['United States'],True,False,786180.0,
5,6,tt0108052,Schindler'sList,8.9,1993,Steven Spielberg,"['Liam Neeson', 'Ralph Fiennes']",R,195.0,"['Biography', 'Drama', 'History']","['English', 'Hebrew', 'German', 'Polish', 'Latin']",['United States'],True,True,1349692.0,96898818.0
6,7,tt0167260,TheLordoftheRings:TheReturnoftheKing,8.9,2003,Peter Jackson,"['Elijah Wood', 'Viggo Mortensen']",PG-13,201.0,"['Action', 'Adventure', 'Drama']","['English', 'Quenya', 'Old English', 'Sindarin']","['New Zealand', 'United States']",True,True,1837587.0,378251207.0
7,8,tt0110912,PulpFiction,8.8,1994,Quentin Tarantino,"['John Travolta', 'Uma Thurman']",R,154.0,"['Crime', 'Drama']","['English', 'Spanish', 'French']",['United States'],False,False,2040285.0,107928762.0
8,9,tt0120737,TheLordoftheRings:TheFellowshipoftheRing,8.8,2001,Peter Jackson,"['Elijah Wood', 'Ian McKellen']",PG-13,178.0,"['Action', 'Adventure', 'Drama']","['English', 'Sindarin']","['New Zealand', 'United States']",True,True,1866719.0,316115420.0
9,10,tt0060196,"TheGood,theBadandtheUgly",8.8,1966,Sergio Leone,"['Clint Eastwood', 'Eli Wallach']",R,178.0,"['Adventure', 'Western']","['Italian', 'English']","['Italy', 'Spain', 'West Germany']",False,False,759634.0,25100000.0
