,place,IMDB_number,title,rating,year,director,stars,rated,runtime,genre,language,country,nominated_oscar,won_oscar,IMDB_votes,box_office,plot
0,1,tt0111161,TheShawshankRedemption,9.2,1994,Frank Darabont,"Tim Robbins, Morgan Freeman",R,142,Drama,English,United States,True,False,2662343,28767189.0,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency."
1,2,tt0068646,TheGodfather,9.2,1972,Francis Ford Coppola,"Marlon Brando, Al Pacino",R,175,"Crime, Drama","English, Italian, Latin",United States,True,True,1847150,136381073.0,The aging patriarch of an organized crime dynasty in postwar New York City transfers control of his clandestine empire to his reluctant youngest son.
2,3,tt0468569,TheDarkKnight,9.0,2008,Christopher Nolan,"Christian Bale, Heath Ledger",PG-13,152,"Action, Crime, Drama","English, Mandarin","United States, United Kingdom",True,True,2638780,534987076.0,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice."
3,4,tt0071562,TheGodfatherPartII,9.0,1974,Francis Ford Coppola,"Al Pacino, Robert De Niro",R,202,"Crime, Drama","English, Italian, Spanish, Latin, Sicilian",United States,True,True,1265087,47834595.0,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate."
4,5,tt0050083,12AngryMen,9.0,1957,Sidney Lumet,"Henry Fonda, Lee J. Cobb",Approved,96,"Crime, Drama",English,United States,True,False,786180,,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.
5,6,tt0108052,Schindler'sList,8.9,1993,Steven Spielberg,"Liam Neeson, Ralph Fiennes",R,195,"Biography, Drama, History","English, Hebrew, German, Polish, Latin",United States,True,True,1349692,96898818.0,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis."
6,7,tt0167260,TheLordoftheRings:TheReturnoftheKing,8.9,2003,Peter Jackson,"Elijah Wood, Viggo Mortensen",PG-13,201,"Action, Adventure, Drama","English, Quenya, Old English, Sindarin","New Zealand, United States",True,True,1837587,378251207.0,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.
7,8,tt0110912,PulpFiction,8.8,1994,Quentin Tarantino,"John Travolta, Uma Thurman",R,154,"Crime, Drama","English, Spanish, French",United States,False,False,2040285,107928762.0,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption."
8,9,tt0120737,TheLordoftheRings:TheFellowshipoftheRing,8.8,2001,Peter Jackson,"Elijah Wood, Ian McKellen",PG-13,178,"Action, Adventure, Drama","English, Sindarin","New Zealand, United States",True,True,1866719,316115420.0,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.
9,10,tt0060196,"TheGood,theBadandtheUgly",8.8,1966,Sergio Leone,"Clint Eastwood, Eli Wallach",R,178,"Adventure, Western","Italian, English","Italy, Spain, West Germany",False,False,759634,25100000.0,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.
